road,id,model_type,name,lat,lon,length,quality_cat
N1,1001596,bridge,Dondo Mia Checkpost Bridge,20.93730526,92.26237497,49.6,B
N1,1001597,bridge,DONDO MIA CHAK POST BRIDGE,20.93730526,92.26237497,51.0,B
N1,1001598,link,Bridge end,20.9371108,92.2624722,112.5219827630547,Z
N1,1001599,link,Km post missing,20.9361663,92.2628611,352.277236982811,Z
N1,1001600,link,Box culvert,20.9330549,92.2635,382.13580796486997,Z
N1,1001601,bridge,DOMDO MIA,20.9318757724226,92.263712625,13.5,B
N1,1001602,bridge,DOMDO MIA BRIDGE,20.9324260319587,92.2636134,13.5,B
N1,1001603,bridge,Domdomia Bridge(2),20.9318757724226,92.263712625,13.5,B
N1,1001604,bridge,Domodia Bridge(1),20.9324260319587,92.2636134,13.5,B
N1,1001605,link,Bridge start,20.929666,92.2641111,37.1735651778929,Z
N1,1001606,bridge,DONDOMIA,20.9303996793814,92.2639787999999,2.7,B
N1,1001607,link,Bridge end,20.9293327,92.2641389,252.1925011978726,Z
N1,1001608,link,Infor.missing,20.9270827,92.2644444,368.50874364793066,Z
N1,1001609,bridge,Domdomia Bridge (3),20.9281373875,92.264301196875,34.1,B
N1,1001610,bridge,DONOMIA,20.9281373875,92.264301196875,34.8,B
N1,1001611,link,Bridge start,20.9238882,92.2653889,49.01655356810401,Z
N1,1001612,bridge,DONMIA,20.9253890280839,92.2649451585301,2.7,B
N1,1001613,link,Bridge end,20.9234993,92.2656111,523.963166684675,Z
N1,1001614,link,Bridge start,20.9195827,92.268416,10.92475545174645,Z
N1,1001615,bridge,Karumtoli Bridge,20.9209276456603,92.2674528079245,37.6,B
N1,1001616,bridge,KARUMTOLI,20.9209276456603,92.2674528079245,37.6,B
N1,1001617,link,Bridge end,20.9194993,92.2684716,58.22805060574777,Z
N1,1001618,link,Box Culvert,20.9189993,92.2686382,28.61115183181283,Z
N1,1001619,link,Teknaf 8 km,20.9187771,92.2687771,135.80551157826585,Z
N1,1001620,bridge,KARUNTON BOX CULVERT,20.9188881999999,92.26870765,1.2,B
N1,1001621,link,Box Culvert,20.9176382,92.2692493,249.49341272398914,Z
N1,1001622,bridge,Sholo Bandar Teknaf Bridge,20.9167064980392,92.2698571431372,6.0,B
N1,1001623,bridge,SHOLO BANDOR TAKNAF,20.9167064980392,92.2698571431372,6.0,B
N1,1001624,bridge,KARUM TOLI SHOTHA (1),20.91799614,92.2691008942857,6.0,B
N1,1001625,bridge,Karumtoli choto(1) Bridge,20.91799614,92.2691008942857,6.0,B
N1,1001626,link,Bridge start,20.9157222,92.2704993,39.52339050227992,Z
N1,1001627,link,Bridge end,20.9154167,92.2706938,231.86476381878376,Z
N1,1001628,bridge,KAKUM TOLI CHACK BOX CULVERT,20.9153707224137,92.2707239706896,1.2,B
N1,1001629,bridge,KARUMTOLI (3)BOX CULVERT,20.9146350810344,92.2712067017241,2.8,B
N1,1001630,link,Box Culvert,20.9136389,92.2718604,53.023249601425356,Z
N1,1001631,link,Box culvert,20.9132778,92.2721938,127.65815169174799,Z
N1,1001632,link,Box Culvert,20.9123889,92.2729716,18.75976266714539,Z
N1,1001633,bridge,KARUMTOLI,20.9126751559322,92.2727211220339,34.3,B
N1,1001634,bridge,Karumtoli(1) Bridge,20.9126751559322,92.2727211220339,33.7,B
N1,1001635,link,Teknaf 7 km,20.9122222,92.2729438,436.64385158632285,Z
N1,1001636,bridge,KARUM TOLI BOX CULVERT,20.9116242986547,92.2733424008968,1.3,B
N1,1001637,link,Bridge start,20.9088889,92.275166,42.20532463430238,Z
N1,1001638,bridge,KARUMTOLI BRIDGE,20.9104284959641,92.2741396026905,23.7,B
N1,1001639,bridge,KARAN TOLI RCC GIDER BRIDGE,20.909456906278,92.2747873291479,10.6,B
N1,1001640,bridge,Polashir Bridge,20.909456906278,92.2747873291479,10.6,B
N1,1001641,bridge,KARUM TOLI RCC GIDER BRIDGE,20.909823120852,92.2745431860986,10.6,B
N1,1001642,bridge,Karumtoli (3) Bridge,20.909823120852,92.2745431860986,10.6,B
N1,1001643,bridge,Karumtoli(2) Bridge,20.9104284959641,92.2741396026905,29.3,B
N1,1001644,link,Bridge end,20.9085556,92.2753604,233.0349194735111,Z
N1,1001645,bridge,Baroy toli (1) Bridge,20.908032127731,92.2756905852941,29.3,B
N1,1001646,bridge,BAROY TOLI RCC GIDER BRIDGE,20.908032127731,92.2756905852941,30.0,B
N1,1001647,link,Box Culvert,20.90675,92.2764993,109.78954061371364,Z
N1,1001648,bridge,BORY TOLI SLAB CULVERT,20.9074479630252,92.2760590529411,2.8,B
N1,1001649,link,Box culvert,20.9059444,92.2771104,149.22102055409354,Z
N1,1001650,bridge,BORYTOLI SLAB CULVERT,20.9059771479674,92.2770855585365,2.8,B
N1,1001651,link,Km post missing,20.9048333,92.277916,13.637134349566356,Z
N1,1001652,bridge,BARITOLI BOX CULVERT,20.9053051369863,92.2775738958904,2.8,B
N1,1001653,link,Box Culvert,20.9047222,92.2779716,184.52620256789797,Z
N1,1001654,bridge,BAROY TOLI RCC GIDER BRIDGE,20.9045718551546,92.2780768381443,17.5,B
N1,1001655,bridge,Gilatoli (1) Bridge,20.9045718551546,92.2780768381443,17.5,B
N1,1001656,link,Box Culvert,20.9033333,92.2789438,83.80529522763132,Z
N1,1001657,bridge,BAROY TOLI RCC GIDER BRIDGE,20.9036912639175,92.2786932329896,8.3,B
N1,1001658,bridge,BARIY TOLI RCC GIDER BRIDGE,20.9032027737864,92.2790446582524,6.1,B
N1,1001659,bridge,Baraytoli (3) Bridge,20.9032027737864,92.2790446582524,6.1,B
N1,1001660,bridge,Baroytoli Bridge,20.9036912639175,92.2786932329896,8.3,B
N1,1001661,link,Box culvert,20.9027222,92.279416,298.25278901844797,Z
N1,1001662,bridge,NAITAN PARA RCC GIDER BRIDGE,20.9018849327974,92.2798735897106,23.0,B
N1,1001663,bridge,Naiton Para(1) Bridge,20.9018849327974,92.2798735897106,23.0,B
N1,1001664,link,Bridge start,20.9003333,92.2807216,35.845285300881194,Z
N1,1001665,link,Bridge end,20.9001111,92.2809716,107.56668580455182,Z
N1,1001666,link,Box culvert,20.8994441,92.2817216,160.2523872868019,Z
N1,1001667,link,Bridge start,20.8984719,92.2828604,42.19667772776357,Z
N1,1001668,link,Bridge end,20.8982219,92.283166,15.082882106031583,Z
N1,1001669,link,Km post missing,20.8981108,92.2832493,12.71218667291385,Z
N1,1001670,link,Box culvert,20.8980274,92.283333,48.585897860383135,Z
N1,1001671,link,Box culvert,20.8977497,92.2836941,204.04831658768737,Z
N1,1001672,link,Bridge start,20.8969163,92.2854441,32.73131991525484,Z
N1,1001673,bridge,NAITOM PARA RCC GIDER BRIDGE,20.8970988542857,92.2850607666666,15.1,B
N1,1001674,bridge,Naitom Para (2) Bridge,20.8970988542857,92.2850607666666,15.1,B
N1,1001675,link,Bridge end,20.8967774,92.2857219,44.91738376209077,Z
N1,1001676,link,Box culvert,20.8965552,92.286083,215.92686219088566,Z
N1,1001677,link,Box culvert,20.8953608,92.2877219,78.8858050747864,Z
N1,1001678,bridge,NAITANG PARA RCC GIDER BRIDGE,20.8950896142857,92.2879523785714,9.0,B
N1,1001679,bridge,Naitong Para (3) Bridge,20.8950896142857,92.2879523785714,9.0,B
N1,1001680,link,Box culvert,20.8948052,92.2881941,100.60125469944686,Z
N1,1001681,link,Bridge start,20.894083,92.2887774,21.136535520328923,Z
N1,1001682,link,Bridge end,20.8939441,92.2889163,105.47998843670138,Z
N1,1001683,link,Box culvert,20.8932774,92.2896386,76.08567401403181,Z
N1,1001684,link,Box culvert,20.8927774,92.2901386,21.121404051704683,Z
N1,1001685,link,Km post missing,20.8926386,92.2902774,165.1325107559328,Z
N1,1001686,link,Bridge start,20.8919163,92.2916663,14.754617616449995,Z
N1,1001687,bridge,NAITOM PARA RCC GIDER BRIDGE,20.892271114035,92.2909840333333,9.0,B
N1,1001688,bridge,Naitom Para(4) Bridge,20.892271114035,92.2909840333333,9.0,B
N1,1001689,link,Bridge end,20.8918886,92.2918052,52.30885525879117,Z
N1,1001690,link,Teknaf 4 km,20.891833,92.2923052,697.5309037138854,Z
N1,1001691,link,Bridge start,20.8889163,92.2982497,17.146857623365904,Z
N1,1001692,bridge,Eskahal Bridge,20.8901584525606,92.2957180800539,37.3,B
N1,1001693,bridge,TEKNAF NAITANG RCC GIDER BRIDGE,20.8901584525606,92.2957180800539,37.3,B
N1,1001694,link,Bridge end,20.888833,92.2983886,246.93828308173522,Z
N1,1001695,link,Info.Missing,20.8869441,92.2996386,129.0055690872794,Z
N1,1001696,link,Box culvert,20.8858608,92.2991941,450.9807634087384,Z
N1,1001697,bridge,BUS STAND TEKNAF BOX CULVERT,20.8845667240506,92.2987158890295,1.5,B
N1,1001698,link,Box culvert,20.8820271,92.2977774,423.15229334570967,Z
N1,1001699,bridge,Yaknat Bridge,20.8809852229698,92.2977774,35.9,B
N1,1001700,bridge,YAKNAT BRIDGE,20.8809852229698,92.2977774,35.9,B
N1,1001701,bridge,BUS STAND TEKNAF BOX CULVERT,20.8830704487341,92.2981629575949,1.5,B
N1,1001702,link,Teknaf 2 km,20.8782216,92.2977774,151.79881038826937,Z
N1,1001703,link,Bridge start,20.8768604,92.2978886,40.15248801165913,Z
N1,1001704,link,Bridge end,20.8764993,92.2978886,803.4919444581229,Z
N1,1001705,link,Km post missing,20.8692771,92.2981386,47.13631742714863,Z
N1,1001706,link,Box culvert,20.8688604,92.2982219,426.1754644709675,Z
N1,1001707,link,Bridge start,20.8650278,92.2982497,40.56594847109587,Z
N1,1001708,link,Bridge end,20.8646667,92.2981941,188.77309023100162,Z
N1,1001709,link,Infor.missing,20.8629722,92.298083,6.171318428993677,Z
